"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil"
"1",98,3,"ben",1,5902055,"5902489","435","  961.4","  549.2","   1333"
"2",98,3,"ben",2,5902568,"5902730","163","  106.0","  552.8","   1355"
"3",98,3,"ben",3,5902743,"5903179","437","  137.3","  579.8","   1391"
"4",98,3,"ben",4,5903191,"5903506","316","  123.0","  569.2","   1322"
"5",98,3,"ben",5,5903520,"5903847","328","  143.1","  554.9","   1324"
"6",98,3,"ben",6,5903929,"5904180","252","  160.5","  603.1","   1346"
"7",98,3,"ben",7,5904204,"5904440","237","  265.5","  593.6","   1357"
"8",98,3,"ben",8,5904467,"5904678","212","  378.4","  572.4","   1322"
"9",98,3,"ben",9,5904699,"5904835","137","  447.9","  565.0","   1311"
"10",98,3,"ben",10,5904860,"5905071","212","  338.6","  572.1","   1306"
"11",98,3,"ben",11,5905101,"5905328","228","  474.1","  560.5","   1315"
"12",98,3,"ben",12,5905351,"5905571","221","  559.2","  571.6","   1355"
"13",98,3,"ben",13,5905596,"5905854","259","  654.8","  575.2","   1370"
"14",98,3,"ben",14,5905874,"5906144","271","  728.3","  579.2","   1339"
"15",98,3,"ben",15,5906236,"5906333","98"," 1778.6"," 1071.4","   1184"
"16",98,3,"ben",16,5906348,"5906644","297"," 1825.2"," 1056.3","   1179"
"17",98,17,"ben",1,5909903,"5909994","92","  947.6","  544.8","   1220"
"18",98,17,"ben",2,5910238,"5910560","323","  100.7","  581.0","   1251"
"19",98,17,"ben",3,5910570,"5910709","140","  130.7","  596.7","   1237"
"20",98,17,"ben",4,5910722,"5910903","182","  121.3","  565.9","   1220"
"21",98,17,"ben",5,5910912,"5911343","432","  109.5","  557.5","   1235"
"22",98,17,"ben",6,5911364,"5911648","285","  179.1","  575.3","   1230"
"23",98,17,"ben",7,5911666,"5911906","241","  229.0","  586.3","   1273"
"24",98,17,"ben",8,5911928,"5912268","341","  309.0","  583.2","   1303"
"25",98,17,"ben",9,5912283,"5912419","137","  343.5","  579.3","   1300"
"26",98,17,"ben",10,5912434,"5912646","213","  302.3","  581.8","   1301"
"27",98,17,"ben",11,5912655,"5912893","239","  328.2","  581.5","   1332"
"28",98,17,"ben",12,5912905,"5913113","209","  302.2","  582.4","   1361"
"29",98,17,"ben",13,5913131,"5913308","178","  344.4","  574.7","   1421"
"30",98,17,"ben",14,5913325,"5913472","148","  390.0","  572.7","   1446"
"31",98,17,"ben",15,5913493,"5913695","203","  467.3","  576.8","   1424"
"32",98,17,"ben",16,5913718,"5913876","159","  562.2","  576.9","   1388"
"33",98,17,"ben",17,5913897,"5914412","516","  642.6","  574.3","   1331"
"34",98,17,"ben",18,5914433,"5914736","304","  714.7","  570.9","   1361"
"35",98,17,"ben",19,5914748,"5914870","123","  687.9","  571.1","   1376"
"36",98,17,"ben",20,5914950,"5915208","259","  770.9","  566.2","   1362"
"37",98,17,"ben",21,5915225,"5915511","287","  718.0","  565.9","   1325"
"38",98,17,"ben",22,5915533,"5915902","370","  776.5","  564.1","   1327"
"39",98,17,"ben",23,5915932,"5916441","510","  898.5","  563.9","   1337"
"40",98,17,"ben",24,5916464,"5916663","200","  982.2","  565.2","   1256"
"41",98,17,"ben",25,5916739,"5916827","89"," 1767.3","  996.6","   1185"
"42",98,17,"ben",26,5916851,"5916989","139"," 1813.0"," 1053.2","   1170"
"43",98,17,"ben",27,5917071,"5917223","153","  925.2","  496.9","   1282"
"44",98,17,"ben",28,5917249,"5917386","138","  850.2","  570.2","   1253"
"45",98,17,"ben",29,5917412,"5917575","164","  835.4","  493.6","   1238"
"46",98,17,"ben",30,5917608,"5917825","218","  988.5","  489.2","   1204"
"47",98,17,"ben",31,5917860,"5918179","320"," 1139.5","  476.6","   1234"
"48",98,17,"ben",32,5918227,"5918577","351","  816.1","  621.9","   1220"
"49",98,17,"ben",33,5918618,"5919212","595"," 1094.1","  622.2","   1230"
"50",98,5,"ben",1,5920890,"5921302","413","  961.2","  543.0","   1176"
"51",98,5,"ben",2,5921381,"5921824","444","  114.3","  554.5","   1267"
"52",98,5,"ben",3,5921842,"5922163","322","  171.5","  572.6","   1290"
"53",98,5,"ben",4,5922179,"5922317","139","  218.3","  576.8","   1343"
"54",98,5,"ben",5,5922337,"5922593","257","  286.8","  569.0","   1375"
"55",98,5,"ben",6,5922614,"5922838","225","  361.0","  561.1","   1336"
"56",98,5,"ben",7,5922859,"5923144","286","  425.6","  556.4","   1307"
"57",98,5,"ben",8,5923168,"5923526","359","  524.1","  556.0","   1248"
"58",98,5,"ben",9,5923549,"5923744","196","  448.4","  556.5","   1242"
"59",98,5,"ben",10,5923769,"5924009","241","  548.5","  558.5","   1330"
"60",98,5,"ben",11,5924030,"5924264","235","  622.3","  562.9","   1382"
"61",98,5,"ben",12,5924290,"5924432","143","  722.0","  563.2","   1408"
"62",98,5,"ben",13,5924451,"5924623","173","  779.2","  556.3","   1385"
"63",98,5,"ben",14,5924646,"5924823","178","  865.4","  554.0","   1347"
"64",98,5,"ben",15,5924911,"5925282","372"," 1819.3"," 1034.0","   1189"
"65",98,18,"identical",1,5927239,"5927668","430","  140.5","  551.0","   1258"
"66",98,18,"identical",2,5927684,"5927951","268","  188.0","  576.6","   1305"
"67",98,18,"identical",3,5927970,"5928204","235","  250.6","  582.1","   1316"
"68",98,18,"identical",4,5928227,"5928522","296","  334.4","  567.2","   1313"
"69",98,18,"identical",5,5928540,"5928732","193","  382.5","  564.4","   1281"
"70",98,18,"identical",6,5928756,"5929400","645","  468.9","  564.2","   1263"
"71",98,18,"identical",7,5929421,"5929798","378","  536.8","  567.7","   1355"
"72",98,18,"identical",8,5929818,"5930098","281","  598.8","  568.8","   1367"
"73",98,18,"identical",9,5930120,"5930333","214","  667.5","  564.5","   1396"
"74",98,18,"identical",10,5930349,"5930544","196","  716.7","  566.9","   1401"
"75",98,18,"identical",11,5930568,"5930705","138","  799.7","  560.6","   1360"
"76",98,18,"identical",12,5930729,"5931126","398","  900.5","  558.3","   1320"
"77",98,18,"identical",13,5931151,"5931353","203","  980.1","  554.0","   1240"
"78",98,18,"identical",14,5931377,"5931612","236","  884.1","  558.8","   1281"
"79",98,18,"identical",15,5931664,"5931886","223","  522.7","  557.2","   1294"
"80",98,18,"identical",16,5931910,"5932140","231","  431.7","  561.0","   1266"
"81",98,18,"identical",17,5932164,"5932247","84","  518.5","  560.1","   1271"
"82",98,18,"identical",18,5932348,"5932433","86"," 1772.1","  984.0","   1174"
"83",98,18,"identical",19,5932455,"5932727","273"," 1829.6"," 1058.2","   1163"
"84",98,14,"identical",1,5934296,"5934736","441","  956.0","  543.8","   1276"
"85",98,14,"identical",2,5934814,"5935049","236","  117.6","  570.4","   1381"
"86",98,14,"identical",3,5935065,"5935275","211","  160.7","  584.0","   1363"
"87",98,14,"identical",4,5935287,"5935476","190","  138.1","  582.8","   1320"
"88",98,14,"identical",5,5935483,"5935687","205","  126.6","  575.0","   1320"
"89",98,14,"identical",6,5935707,"5935869","163","  126.5","  567.2","   1310"
"90",98,14,"identical",7,5935882,"5936053","172","  126.9","  543.6","   1277"
"91",98,14,"identical",8,5936067,"5936231","165","  108.9","  554.7","   1266"
"92",98,14,"identical",9,5936316,"5936601","286","  111.7","  566.9","   1261"
"93",98,14,"identical",10,5936615,"5937046","432","  131.7","  550.5","   1228"
"94",98,14,"identical",11,5937068,"5937375","308","  207.8","  574.2","   1275"
"95",98,14,"identical",12,5937392,"5937579","188","  162.0","  586.7","   1305"
"96",98,14,"identical",13,5937601,"5937758","158","  243.4","  578.1","   1318"
"97",98,14,"identical",14,5937781,"5938037","257","  169.8","  584.0","   1299"
"98",98,14,"identical",15,5938060,"5938210","151","  252.9","  578.7","   1312"
"99",98,14,"identical",16,5938232,"5938417","186","  325.0","  562.3","   1315"
"100",98,14,"identical",17,5938441,"5938713","273","  419.6","  557.4","   1313"
"101",98,14,"identical",18,5938737,"5939072","336","  507.1","  554.1","   1296"
"102",98,14,"identical",19,5939091,"5939304","214","  560.8","  560.5","   1283"
"103",98,14,"identical",20,5939325,"5939563","239","  633.3","  563.3","   1326"
"104",98,14,"identical",21,5939585,"5939814","230","  709.7","  558.3","   1321"
"105",98,14,"identical",22,5939842,"5939949","108","  834.9","  550.1","   1289"
"106",98,14,"identical",23,5939975,"5940163","189","  729.1","  557.6","   1303"
"107",98,14,"identical",24,5940259,"5940351","93"," 1850.8"," 1132.6","   1204"
"108",98,14,"identical",25,5940375,"5940521","147"," 1833.0"," 1027.7","   1197"
"109",98,14,"identical",26,5940603,"5940876","274","  931.7","  539.6","   1288"
"110",98,14,"identical",27,5940906,"5941060","155"," 1088.4","  595.8","   1200"
"111",98,14,"identical",28,5941494,"5941623","130","  978.5","  514.6","   1418"
"112",98,2,"identical",1,5943197,"5943631","435","  957.0","  544.8","   1335"
"113",98,2,"identical",2,5943709,"5944090","382","  127.7","  567.9","   1343"
"114",98,2,"identical",3,5944101,"5944255","155","  143.9","  569.7","   1356"
"115",98,2,"identical",4,5944267,"5944481","215","  120.0","  575.8","   1363"
"116",98,2,"identical",5,5944489,"5944654","166","  113.5","  562.1","   1359"
"117",98,2,"identical",6,5944665,"5944853","189","  100.7","  550.5","   1336"
"118",98,2,"identical",7,5944981,"5945215","235","  120.9","  542.8","   1335"
"119",98,2,"identical",8,5945222,"5945420","199","  126.9","  569.9","   1334"
"120",98,2,"identical",9,5945442,"5945649","208","  200.3","  574.6","   1343"
"121",98,2,"identical",10,5945670,"5945832","163","  272.7","  574.7","   1306"
"122",98,2,"identical",11,5945856,"5946256","401","  367.0","  562.1","   1283"
"123",98,2,"identical",12,5946282,"5946553","272","  489.0","  553.9","   1258"
"124",98,2,"identical",13,5946587,"5946826","240","  656.0","  565.4","   1288"
"125",98,2,"identical",14,5946850,"5946981","132","  755.1","  568.5","   1265"
"126",98,2,"identical",15,5946994,"5947123","130","  720.7","  569.4","   1254"
"127",98,2,"identical",16,5947146,"5947325","180","  653.0","  561.1","   1222"
"128",98,2,"identical",17,5947351,"5947576","226","  780.1","  565.0","   1229"
"129",98,2,"identical",18,5947602,"5948010","409","  890.9","  553.3","   1186"
"130",98,2,"identical",19,5948035,"5948335","301","  994.6","  555.0","   1176"
"131",98,2,"identical",20,5948357,"5948497","141"," 1069.1","  548.3","   1199"
"132",98,2,"identical",21,5948516,"5948718","203"," 1010.0","  553.1","   1220"
"133",98,2,"identical",22,5948744,"5948945","202"," 1115.7","  545.7","   1206"
"134",98,2,"identical",23,5948967,"5949155","189"," 1177.1","  545.6","   1185"
"135",98,2,"identical",24,5949178,"5949483","306"," 1265.6","  539.4","   1185"
"136",98,2,"identical",25,5949557,"5949680","124"," 1845.6"," 1089.2","   1149"
"137",98,2,"identical",26,5949694,"5949806","113"," 1824.7"," 1047.4","   1136"
"138",98,2,"identical",27,5949885,"5950132","248"," 1060.0","  520.6","   1217"
"139",98,2,"identical",28,5950154,"5950514","361"," 1099.3","  592.4","   1165"
"140",98,4,"identical",1,5952174,"5952619","446","  958.3","  547.3","   1247"
"141",98,4,"identical",2,5952698,"5953038","341","  103.9","  574.5","   1314"
"142",98,4,"identical",3,5953051,"5953481","431","  114.7","  550.7","   1273"
"143",98,4,"identical",4,5953502,"5953802","301","  181.8","  580.4","   1284"
"144",98,4,"identical",5,5953820,"5954047","228","  239.7","  584.6","   1281"
"145",98,4,"identical",6,5954068,"5954351","284","  308.7","  578.4","   1267"
"146",98,4,"identical",7,5954374,"5954787","414","  392.7","  573.6","   1251"
"147",98,4,"identical",8,5954809,"5954983","175","  472.7","  555.3","   1232"
"148",98,4,"identical",9,5955004,"5955328","325","  547.1","  558.9","   1279"
"149",98,4,"identical",10,5955349,"5955616","268","  620.2","  570.8","   1286"
"150",98,4,"identical",11,5955642,"5955917","276","  733.0","  564.2","   1316"
"151",98,4,"identical",12,5955939,"5956054","116","  799.5","  563.0","   1297"
"152",98,4,"identical",13,5956145,"5956427","283"," 1834.4"," 1044.2","   1173"
"153",98,1,"ben",1,5958003,"5958373","371","  959.1","  547.6","   1253"
"154",98,1,"ben",2,5958453,"5958554","102","  156.6","  569.6","   1283"
"155",98,1,"ben",3,5958570,"5959020","451","  126.3","  562.7","   1284"
"156",98,1,"ben",4,5959036,"5959351","316","  173.3","  576.3","   1302"
"157",98,1,"ben",5,5959372,"5959555","184","  246.0","  570.3","   1335"
"158",98,1,"ben",6,5959565,"5959778","214","  227.0","  578.4","   1353"
"159",98,1,"ben",7,5959799,"5959957","159","  304.8","  565.1","   1350"
"160",98,1,"ben",8,5959977,"5960256","280","  369.9","  561.9","   1324"
"161",98,1,"ben",9,5960276,"5960636","361","  442.2","  562.9","   1287"
"162",98,1,"ben",10,5960660,"5961236","577","  526.2","  565.9","   1343"
"163",98,1,"ben",11,5961259,"5961804","546","  605.4","  566.1","   1355"
"164",98,1,"ben",12,5961827,"5962067","241","  676.5","  565.0","   1334"
"165",98,1,"ben",13,5962086,"5962291","206","  733.4","  561.9","   1342"
"166",98,1,"ben",14,5962316,"5962907","592","  837.0","  560.2","   1299"
"167",98,1,"ben",15,5962921,"5963107","187","  866.5","  557.1","   1312"
"168",98,1,"ben",16,5963114,"5963362","249","  840.5","  561.1","   1322"
"169",98,1,"ben",17,5963390,"5963756","367","  944.6","  556.4","   1267"
"170",98,1,"ben",18,5963837,"5963933","97"," 1798.3"," 1013.1","   1224"
"171",98,1,"ben",19,5963951,"5964216","266"," 1830.8"," 1044.0","   1245"
"172",98,15,"ben",1,5965801,"5966229","429","  961.1","  546.3","   1203"
"173",98,15,"ben",2,5966307,"5967139","833","  122.9","  560.0","   1241"
"174",98,15,"ben",3,5967161,"5967369","209","  200.9","  582.6","   1300"
"175",98,15,"ben",4,5967391,"5967617","227","  278.3","  572.7","   1363"
