"","sub","item","cond","seq","trial_type","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","boundarycond","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"1",98,3,"ben",1,"practice",5902358,5906647,3,"hi?","bir",5903807,5906322,"341",5904461,5904470,5904460,"sacc",8.971,1,5904441,5904466,25,264,367.7,2.56139,154.375,96.8525,"NO",NA,5904467,5904678,211,"No",NA,NA,NA,NA,"Yes",NA
"2",98,17,"ben",2,"practice",5909823,5919366,7,"?ok","ben",5911190,5916828,"605",5913891,5913897,5913889,"sacc",5.849,2,5913877,5913896,19,562.6,633.4,1.74876,135.85,85.3385,"NO",NA,5913897,5914412,515,"Yes","RIGHT","right",2234.944,1,"Yes",NA
"3",98,5,"ben",3,"practice",5921194,5925285,5,"i?e","bir",5921677,5924992,"460",5923158,5923166,5923155,"sacc",8.174,3,5923145,5923167,22,429.1,516,2.14643,156.845,91.0141304347826,"NO",NA,5923168,5923526,358,"No",NA,NA,NA,NA,"Yes",NA
"4",98,18,"identical",4,"practice",5927174,5932730,5,"ta?",NA,5927520,5932442,"472",5928794,5928801,5928792,NA,6.54,2,5929401,5929420,19,456.7,528.5,1.77346,177.84,88.0555,"NO",NA,5929421,5929798,377,"No",NA,NA,NA,NA,NA,NA
"5",98,14,"identical",5,"practice",5934599,5941626,8,"g?l",NA,5936889,5940336,"546",5939088,5939095,5939086,NA,7.135,2,5939073,5939090,17,511.7,554.4,1.05469,95.0950000000006,56.81,"NO",NA,5939091,5939304,213,"Yes","RIGHT","right",989.78,1,NA,NA
"6",98,2,"identical",6,"practice",5943502,5950629,6,"aya",NA,5945260,5949634,"759",5946875,5946883,5946872,NA,7.664,3,5946982,5946993,11,751,729.2,0.538459999999999,95.0950000000006,42.2987499999999,"NO",NA,5947351,5947576,225,"Yes","LEFT","right",689.533,0,NA,NA
"7",98,4,"identical",7,"practice",5952478,5956515,5,"eve",NA,5953328,5956224,"472",5954822,5954829,5954820,NA,6.822,2,5954984,5955003,19,473,531.5,1.44495,106.21,69.96275,"NO",NA,5954809,5954983,174,"No",NA,NA,NA,NA,NA,NA
"8",98,1,"ben",8,"practice",5958306,5964218,6,"ak?","bir",5958858,5963925,"582",5961253,5961261,5961250,"sacc",8.714,3,5961237,5961258,21,527.7,605.3,1.91672,167.959999999999,84.2606818181818,"NO",NA,5961259,5961804,545,"No",NA,NA,NA,NA,"Yes",NA
"9",98,15,"ben",9,"practice",5966104,5972171,4,"kez","ben",5966596,5971873,"424",5969680,5969687,5969679,"sacc",6.536,1,5969669,5969686,17,395.4,444.3,1.20783,109.915,63.7397222222222,"NO",NA,5969687,5969863,176,"No",NA,NA,NA,NA,"Yes",NA
"10",98,16,"identical",10,"practice",5974062,5980408,9,"ara",NA,5974567,5980115,"820",5977722,5977729,5977721,NA,6.485,1,5977704,5977726,22,763.1,838.2,1.85497,145.729999999999,82.0469565217392,"NO",NA,5977727,5977945,218,"No",NA,NA,NA,NA,NA,NA
"11",98,4,"identical",11,"exp_1",5983234,5988482,6,"???",NA,5984007,5988180,"461",5986104,5986113,5986101,NA,9.628,3,5986470,5986486,16,469.5,515.4,1.13373,95.0949999999999,64.7285294117647,"NO",NA,5986102,5986469,367,"No",NA,NA,NA,NA,NA,NA
"12",98,69,"ben",12,"exp_1",5990243,5995160,4,"kot","ben",5990635,5994859,"413",5991955,5991961,5991953,"sacc",5.629,2,5991950,5991971,21,408.7,474.7,1.6302,104.975,72.3597727272727,"NO",NA,5991972,5992409,437,"No",NA,NA,NA,NA,"Yes",NA
"13",98,70,"identical",13,"exp_1",5997016,6001997,9,"k?z",NA,5997872,6001693,"664",6000046,6000053,6000044,NA,6.707,2,6000035,6000056,21,631.1,706.7,1.86732,139.555000000001,82.1836363636364,"NO",NA,6000057,6000418,361,"No",NA,NA,NA,NA,NA,NA
"14",98,20,"identical",14,"exp_1",6003701,6009842,4,"tuz",NA,6005446,6009522,"364",6006965,6006973,6006998,NA,8.743,-33,6006998,6007016,18,364.1,424.2,1.48447,116.09,75.53,"NO",NA,6007017,6007420,403,"No",NA,NA,NA,NA,NA,NA
"15",98,23,"ben",15,"exp_1",6011749,6018036,6,"kez","bir",6012417,6017737,"642",6014660,6014669,6014656,"fix",9.563,4,6015239,6015259,20,661.7,713.7,1.2844,98.8,59.7504761904762,"NO",NA,6014653,6015238,585,"No",NA,NA,NA,NA,"Yes",NA
"16",98,67,"ben",16,"exp_1",6019817,6027574,3,"k?f","ben",6020480,6027267,"377",6022443,6022448,6022440,"sacc",5.929,3,6022432,6022451,19,352.9,419.7,1.64996,139.555,81.016,"NO",NA,6022452,6022690,238,"No",NA,NA,NA,NA,"Yes",NA
"17",98,30,"identical",17,"exp_1",6029388,6041728,6,"yol",NA,6029865,6037080,"592",6031861,6031871,6031858,NA,9.583,3,6031844,6031865,21,546.1,618,1.77593,155.61,78.4225,"NO",NA,6031866,6032019,153,"Yes","LEFT","right",4339.076,0,NA,NA
