"","sub","item","boundaryN","wordN","word","trial_type","ffd","gd","sfd","skipping","target_changed","congruent_flanker","incongruent_flanker","neutral_flanker","flanker_effect","congruent_simon","incongruent_simon","neutral_simon","simon_effect","inhibition_score","gopast","tvt"
"1",1,5,5,1,"Doktordan","practice",506,506,506,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,506,1133
"2",1,5,5,1,"Doktordan","practice",506,506,506,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,506,1133
"3",1,5,5,2,"rapor","practice",190,190,190,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,582,417
"4",1,5,5,2,"rapor","practice",190,190,190,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,582,417
"5",1,5,5,3,"ald???","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"6",1,5,5,3,"ald???","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"7",1,5,5,4,"i?in","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,178
"8",1,5,5,4,"i?in","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,178
"9",1,5,5,5,"i?e","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,200
"10",1,5,5,5,"i?e","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,200
"11",1,5,5,6,"gelmedi","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"12",1,5,5,6,"gelmedi","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"13",1,5,5,7,"bu","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,237
"14",1,5,5,7,"bu","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,237
"15",1,5,5,8,"y?zden","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"16",1,5,5,8,"y?zden","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"17",1,5,5,9,"sunum","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,277
"18",1,5,5,9,"sunum","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,277
"19",1,5,5,10,"yapamad?.","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,166
"20",1,5,5,10,"yapamad?.","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,166
"21",1,7,4,1,"Senin","practice",462,462,462,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,462,932
"22",1,7,4,1,"Senin","practice",462,462,462,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,462,932
"23",1,7,4,2,"bisikletini","practice",320,320,320,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,320,320
"24",1,7,4,2,"bisikletini","practice",320,320,320,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,320,320
