"","sub","item","cond","boundaryN","wordN","word","trial_type"
"1",1,5,"identical",5,1,"Doktordan","practice"
"2",1,5,"identical",5,2,"rapor","practice"
"3",1,5,"identical",5,3,"ald???","practice"
"4",1,5,"identical",5,4,"i?in","practice"
"5",1,5,"identical",5,5,"i?e","practice"
"6",1,5,"identical",5,6,"gelmedi","practice"
"7",1,5,"identical",5,7,"bu","practice"
"8",1,5,"identical",5,8,"y?zden","practice"
"9",1,5,"identical",5,9,"sunum","practice"
"10",1,5,"identical",5,10,"yapamad?.","practice"
"11",1,7,"identical",4,1,"Senin","practice"
"12",1,7,"identical",4,2,"bisikletini","practice"
"13",1,7,"identical",4,3,"bir?ok","practice"
"14",1,7,"identical",4,4,"kez","practice"
"15",1,7,"identical",4,5,"tamir","practice"
"16",1,7,"identical",4,6,"ettim","practice"
"17",1,7,"identical",4,7,"ve","practice"
"18",1,7,"identical",4,8,"bundan","practice"
"19",1,7,"identical",4,9,"para","practice"
"20",1,7,"identical",4,10,"almad?m.","practice"
"21",1,2,"identical",6,1,"?irketimiz","practice"
"22",1,2,"identical",6,2,"uzay","practice"
"23",1,2,"identical",6,3,"?al??malar?","practice"
"24",1,2,"identical",6,4,"kapsam?nda","practice"
"25",1,2,"identical",6,5,"?al??anlar?n?","practice"
"26",1,2,"identical",6,6,"aya","practice"
"27",1,2,"identical",6,7,"g?nderecek","practice"
"28",1,2,"identical",6,8,"ama","practice"
"29",1,2,"identical",6,9,"sadece","practice"
"30",1,2,"identical",6,10,"iki","practice"
"31",1,2,"identical",6,11,"ki?i","practice"
"32",1,2,"identical",6,12,"se?ecekler.","practice"
"33",1,4,"identical",5,1,"Okuldan","practice"
"34",1,4,"identical",5,2,"??kar","practice"
"35",1,4,"identical",5,3,"??kmaz","practice"
"36",1,4,"identical",5,4,"do?ruca","practice"
"37",1,4,"identical",5,5,"eve","practice"
"38",1,4,"identical",5,6,"geldi","practice"
"39",1,4,"identical",5,7,"ve","practice"
"40",1,4,"identical",5,8,"hemen","practice"
"41",1,4,"identical",5,9,"yemek","practice"
"42",1,4,"identical",5,10,"yedi.","practice"
"43",1,10,"identical",5,1,"Denizde","practice"
"44",1,10,"identical",5,2,"y?zerken","practice"
"45",1,10,"identical",5,3,"aya??ma","practice"
"46",1,10,"identical",5,4,"bir","practice"
"47",1,10,"identical",5,5,"ta?","practice"
"48",1,10,"identical",5,6,"batt?","practice"
"49",1,10,"identical",5,7,"ve","practice"
"50",1,10,"identical",5,8,"s?rf","practice"
"51",1,10,"identical",5,9,"bu","practice"
"52",1,10,"identical",5,10,"y?zden","practice"
"53",1,10,"identical",5,11,"tatilimiz","practice"
"54",1,10,"identical",5,12,"yar?m","practice"
"55",1,10,"identical",5,13,"kald?.","practice"
"56",1,3,"identical",3,1,"Ayr?ld?ktan","practice"
"57",1,3,"identical",3,2,"sonra","practice"
"58",1,3,"identical",3,3,"hi?","practice"
"59",1,3,"identical",3,4,"konu?mad?lar","practice"
"60",1,3,"identical",3,5,"ama","practice"
"61",1,3,"identical",3,6,"hep","practice"
"62",1,3,"identical",3,7,"mutsuzdular.","practice"
"63",1,8,"identical",9,1,"Erkek","practice"
"64",1,8,"identical",9,2,"arkada??mla","practice"
"65",1,8,"identical",9,3,"her","practice"
"66",1,8,"identical",9,4,"Sal?","practice"
"67",1,8,"identical",9,5,"g?n?","practice"
"68",1,8,"identical",9,6,"gitti?imiz","practice"
"69",1,8,"identical",9,7,"dans","practice"
"70",1,8,"identical",9,8,"e?itimine","practice"
"71",1,8,"identical",9,9,"ara","practice"
"72",1,8,"identical",9,10,"verdik","practice"
"73",1,8,"identical",9,11,"??nk?","practice"
"74",1,8,"identical",9,12,"dizimi","practice"
"75",1,8,"identical",9,13,"sakatlad?m.","practice"
"76",1,6,"identical",7,1,"Anneme","practice"
"77",1,6,"identical",7,2,"anneler","practice"
"78",1,6,"identical",7,3,"g?n?","practice"
"79",1,6,"identical",7,4,"i?in","practice"
"80",1,6,"identical",7,5,"pembe","practice"
"81",1,6,"identical",7,6,"bir","practice"
"82",1,6,"identical",7,7,"g?l","practice"
"83",1,6,"identical",7,8,"ald?m","practice"
"84",1,6,"identical",7,9,"ve","practice"
"85",1,6,"identical",7,10,"yan?na","practice"
"86",1,6,"identical",7,11,"gittim.","practice"
"87",1,1,"identical",6,1,"Arabay?","practice"
"88",1,1,"identical",6,2,"uzun","practice"
"89",1,1,"identical",6,3,"s?re","practice"
"90",1,1,"identical",6,4,"?al??t?rmad???","practice"
"91",1,1,"identical",6,5,"i?in","practice"
"92",1,1,"identical",6,6,"ak?","practice"
"93",1,1,"identical",6,7,"bitmi?ti","practice"
"94",1,1,"identical",6,8,"ve","practice"
"95",1,1,"identical",6,9,"annesine","practice"
"96",1,1,"identical",6,10,"gidememi?ti.","practice"
"97",1,9,"identical",7,1,"Annemin","practice"
"98",1,9,"identical",7,2,"benim","practice"
"99",1,9,"identical",7,3,"ceketim","practice"
"100",1,9,"identical",7,4,"i?in","practice"
"101",1,9,"identical",7,5,"ald???","practice"
"102",1,9,"identical",7,6,"d??me","practice"
"103",1,9,"identical",7,7,"?ok","practice"
"104",1,9,"identical",7,8,"b?y?k","practice"
"105",1,9,"identical",7,9,"ve","practice"
"106",1,9,"identical",7,10,"rengi","practice"
"107",1,9,"identical",7,11,"ceketime","practice"
"108",1,9,"identical",7,12,"uymuyor.","practice"
"109",1,151,"identical",7,1,"Az","exp_2"
"110",1,151,"identical",7,2,"?nce","exp_2"
"111",1,151,"identical",7,3,"yedi?im","exp_2"
"112",1,151,"identical",7,4,"yemek","exp_2"
"113",1,151,"identical",7,5,"y?z?nden","exp_2"
"114",1,151,"identical",7,6,"midem","exp_2"
"115",1,151,"identical",7,7,"?ok","exp_2"
"116",1,151,"identical",7,8,"a?r?yor","exp_2"
"117",1,151,"identical",7,9,"ama","exp_2"
"118",1,151,"identical",7,10,"yine","exp_2"
"119",1,151,"identical",7,11,"de","exp_2"
"120",1,151,"identical",7,12,"iyi","exp_2"
"121",1,151,"identical",7,13,"ki","exp_2"
"122",1,151,"identical",7,14,"yemi?im.","exp_2"
"123",1,105,"identical",5,1,"Kahvalt?da","exp_2"
"124",1,105,"identical",5,2,"m?s?r","exp_2"
"125",1,105,"identical",5,3,"gevre?i","exp_2"
"126",1,105,"identical",5,4,"yemeyi","exp_2"
"127",1,105,"identical",5,5,"hi?","exp_2"
"128",1,105,"identical",5,6,"sevmem","exp_2"
"129",1,105,"identical",5,7,"ama","exp_2"
